vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_amount,total_amount,payment_type,pickup_hour,pickup_day,pickup_month
2,2024-01-02 08:17:36,2024-01-02 08:30:29,1,2.1,13.5,17.5,2,8,Tuesday,1
2,2024-01-02 08:04:11,2024-01-02 08:14:08,1,1.33,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:48:09,2024-01-02 09:06:09,1,1.76,17.0,25.2,1,8,Tuesday,1
1,2024-01-02 08:45:57,2024-01-02 09:32:46,1,14.4,47.5,55.94,1,8,Tuesday,1
2,2024-01-02 08:17:50,2024-01-02 08:31:24,1,0.9,12.8,16.8,2,8,Tuesday,1
2,2024-01-02 08:37:33,2024-01-02 08:46:06,1,1.01,9.3,13.3,2,8,Tuesday,1
2,2024-01-02 08:57:01,2024-01-02 09:06:37,1,2.18,12.1,17.6,1,8,Tuesday,1
2,2024-01-02 08:20:55,2024-01-02 08:33:30,1,2.42,14.2,21.84,1,8,Tuesday,1
2,2024-01-02 08:27:29,2024-01-02 08:36:45,1,1.28,10.0,14.0,1,8,Tuesday,1
2,2024-01-02 08:43:11,2024-01-02 08:51:52,1,1.29,10.0,16.8,1,8,Tuesday,1
1,2024-01-02 08:19:14,2024-01-02 08:28:23,1,0.8,7.9,11.9,2,8,Tuesday,1
1,2024-01-02 08:44:36,2024-01-02 08:54:29,1,1.0,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:16:01,2024-01-02 08:22:07,5,1.34,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:26:36,2024-01-02 08:39:27,5,4.91,23.3,32.76,1,8,Tuesday,1
2,2024-01-02 08:16:40,2024-01-02 08:26:01,2,1.65,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:39:18,2024-01-02 08:47:40,2,1.84,10.7,14.7,1,8,Tuesday,1
2,2024-01-02 08:09:45,2024-01-02 08:18:20,1,2.31,12.1,19.32,1,8,Tuesday,1
2,2024-01-02 08:44:02,2024-01-02 08:54:04,1,1.48,11.4,18.48,1,8,Tuesday,1
1,2024-01-02 08:26:46,2024-01-02 08:32:36,1,1.1,7.9,12.9,1,8,Tuesday,1
1,2024-01-02 08:40:38,2024-01-02 08:54:13,1,4.2,19.8,28.55,1,8,Tuesday,1
1,2024-01-02 08:59:18,2024-01-02 09:21:49,2,7.9,33.1,60.94,1,8,Tuesday,1
1,2024-01-02 08:17:39,2024-01-02 08:39:48,2,6.3,31.0,35.0,1,8,Tuesday,1
2,2024-01-02 08:14:47,2024-01-02 08:24:33,1,2.51,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:39:10,2024-01-02 08:48:00,1,1.62,10.7,17.2,1,8,Tuesday,1
2,2024-01-02 08:09:51,2024-01-02 08:15:56,1,1.16,8.6,12.6,2,8,Tuesday,1
2,2024-01-02 08:48:03,2024-01-02 09:13:36,1,9.53,42.2,69.55,1,8,Tuesday,1
2,2024-01-02 08:36:38,2024-01-02 08:42:39,1,0.64,7.2,12.32,1,8,Tuesday,1
2,2024-01-02 08:50:01,2024-01-02 09:01:08,1,1.79,12.8,18.4,1,8,Tuesday,1
2,2024-01-02 08:24:12,2024-01-02 08:47:38,1,5.42,27.5,31.5,2,8,Tuesday,1
1,2024-01-02 08:10:05,2024-01-02 08:19:59,1,1.6,12.1,19.3,1,8,Tuesday,1
2,2024-01-02 08:21:41,2024-01-02 08:31:36,1,1.79,12.1,16.1,1,8,Tuesday,1
2,2024-01-02 08:54:50,2024-01-02 09:08:35,3,3.1,17.7,26.04,1,8,Tuesday,1
2,2024-01-02 08:10:08,2024-01-02 08:22:10,1,4.06,19.1,30.0,1,8,Tuesday,1
2,2024-01-02 08:29:07,2024-01-02 08:45:49,1,4.98,25.4,29.4,2,8,Tuesday,1
2,2024-01-02 08:58:33,2024-01-02 08:59:52,1,0.35,3.7,9.24,1,8,Tuesday,1
2,2024-01-02 08:05:18,2024-01-02 08:18:48,1,3.04,16.3,24.36,1,8,Tuesday,1
2,2024-01-02 08:20:48,2024-01-02 08:25:06,1,0.89,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:21:20,2024-01-02 08:31:17,1,1.83,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:40:31,2024-01-02 08:46:17,1,0.78,7.2,12.2,1,8,Tuesday,1
2,2024-01-02 08:56:48,2024-01-02 09:01:36,1,0.48,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:06:53,2024-01-02 08:16:19,2,2.26,12.1,20.12,1,8,Tuesday,1
2,2024-01-02 08:35:56,2024-01-02 08:51:58,2,2.23,16.3,24.36,1,8,Tuesday,1
2,2024-01-02 08:55:02,2024-01-02 09:00:54,2,1.05,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:21:03,2024-01-02 08:22:49,1,0.48,4.4,10.08,1,8,Tuesday,1
2,2024-01-02 08:24:07,2024-01-02 08:28:13,1,0.8,6.5,13.12,1,8,Tuesday,1
2,2024-01-02 08:37:55,2024-01-02 08:41:07,1,0.94,6.5,13.12,1,8,Tuesday,1
1,2024-01-02 08:24:29,2024-01-02 08:35:40,1,2.4,13.5,21.0,1,8,Tuesday,1
1,2024-01-02 08:16:19,2024-01-02 08:24:05,1,0.8,7.9,14.3,1,8,Tuesday,1
2,2024-01-02 08:54:49,2024-01-02 09:11:01,1,6.32,28.2,38.64,1,8,Tuesday,1
2,2024-01-02 08:46:32,2024-01-02 08:57:49,1,1.2,11.4,18.48,1,8,Tuesday,1
1,2024-01-02 08:14:10,2024-01-02 08:34:13,1,3.4,20.5,29.4,1,8,Tuesday,1
1,2024-01-02 08:45:20,2024-01-02 09:11:25,2,11.5,47.1,75.64,1,8,Tuesday,1
2,2024-01-02 08:09:55,2024-01-02 08:21:01,1,1.54,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:26:13,2024-01-02 09:21:14,2,17.39,70.0,80.94,2,8,Tuesday,1
1,2024-01-02 08:28:32,2024-01-02 08:38:39,1,2.0,11.4,18.45,1,8,Tuesday,1
1,2024-01-02 08:51:39,2024-01-02 09:01:21,1,1.7,10.7,18.35,1,8,Tuesday,1
2,2024-01-02 08:17:57,2024-01-02 08:28:11,1,1.34,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:38:48,2024-01-02 08:46:38,1,1.21,9.3,15.3,1,8,Tuesday,1
2,2024-01-02 08:55:41,2024-01-02 09:02:26,1,0.76,7.9,21.9,1,8,Tuesday,1
1,2024-01-02 08:10:33,2024-01-02 08:21:43,1,1.6,11.4,20.0,1,8,Tuesday,1
1,2024-01-02 08:47:04,2024-01-02 08:54:37,1,0.8,7.9,13.68,1,8,Tuesday,1
2,2024-01-02 08:02:04,2024-01-02 08:30:54,1,10.26,43.6,60.38,1,8,Tuesday,1
2,2024-01-02 08:44:57,2024-01-02 09:00:34,1,7.35,30.3,38.55,2,8,Tuesday,1
2,2024-01-02 08:25:50,2024-01-02 08:54:30,1,4.19,28.2,43.39,1,8,Tuesday,1
2,2024-01-02 08:47:31,2024-01-02 09:17:56,1,5.03,31.0,42.0,1,8,Tuesday,1
1,2024-01-02 08:20:47,2024-01-02 08:23:42,1,0.8,5.8,11.75,1,8,Tuesday,1
2,2024-01-02 08:39:26,2024-01-02 09:40:40,1,18.45,70.0,92.69,1,8,Tuesday,1
2,2024-01-02 08:17:58,2024-01-02 08:30:44,1,2.39,14.2,20.2,1,8,Tuesday,1
2,2024-01-02 08:36:16,2024-01-02 08:45:08,1,1.66,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:57:31,2024-01-02 09:03:15,1,1.07,8.6,14.6,1,8,Tuesday,1
1,2024-01-02 08:25:10,2024-01-02 09:00:20,2,14.6,59.0,92.03,1,8,Tuesday,1
1,2024-01-02 08:24:56,2024-01-02 08:38:48,1,2.7,14.2,20.93,1,8,Tuesday,1
1,2024-01-02 08:25:55,2024-01-02 08:32:13,1,0.8,7.2,13.45,1,8,Tuesday,1
1,2024-01-02 08:33:45,2024-01-02 08:45:38,1,1.4,11.4,18.5,1,8,Tuesday,1
2,2024-01-02 08:01:11,2024-01-02 08:13:36,2,2.28,14.2,21.84,1,8,Tuesday,1
2,2024-01-02 08:53:41,2024-01-02 08:57:14,1,0.67,5.8,12.74,1,8,Tuesday,1
2,2024-01-02 08:00:13,2024-01-02 08:05:01,1,1.02,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:25:36,2024-01-02 08:43:10,1,7.14,30.3,39.44,1,8,Tuesday,1
1,2024-01-02 08:05:10,2024-01-02 08:15:35,2,1.9,12.1,20.1,1,8,Tuesday,1
1,2024-01-02 08:28:35,2024-01-02 08:46:20,1,3.3,18.4,29.1,1,8,Tuesday,1
2,2024-01-02 08:55:15,2024-01-02 09:04:42,2,1.58,10.7,14.7,2,8,Tuesday,1
1,2024-01-02 08:06:54,2024-01-02 08:18:19,1,2.9,14.2,21.8,1,8,Tuesday,1
1,2024-01-02 08:30:54,2024-01-02 08:41:15,1,3.1,14.2,21.8,1,8,Tuesday,1
1,2024-01-02 08:45:21,2024-01-02 08:52:15,1,2.3,10.7,14.7,2,8,Tuesday,1
1,2024-01-02 08:21:45,2024-01-02 08:25:27,1,0.9,6.5,12.6,1,8,Tuesday,1
2,2024-01-02 08:28:23,2024-01-02 08:34:21,1,1.01,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:43:02,2024-01-02 08:46:17,1,0.4,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:49:42,2024-01-02 08:55:40,1,1.06,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:25:35,2024-01-02 08:36:37,1,1.29,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:34:29,2024-01-02 08:43:58,1,2.15,12.1,20.13,1,8,Tuesday,1
2,2024-01-02 08:00:40,2024-01-02 08:06:50,1,0.86,7.9,13.9,1,8,Tuesday,1
2,2024-01-02 08:33:57,2024-01-02 08:40:47,1,0.93,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:42:26,2024-01-02 08:45:24,1,0.48,5.1,9.1,1,8,Tuesday,1
2,2024-01-02 08:51:24,2024-01-02 08:57:40,1,1.26,8.6,12.6,1,8,Tuesday,1
1,2024-01-02 08:38:54,2024-01-02 08:49:39,2,1.6,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:44:29,2024-01-02 09:27:53,1,17.19,70.0,82.69,1,8,Tuesday,1
1,2024-01-02 08:26:19,2024-01-02 08:38:51,1,2.4,12.8,19.8,1,8,Tuesday,1
2,2024-01-02 08:54:17,2024-01-02 09:32:24,1,19.54,99.3,129.93,1,8,Tuesday,1
1,2024-01-02 08:04:06,2024-01-02 08:09:41,1,1.3,8.6,12.6,2,8,Tuesday,1
1,2024-01-02 08:14:41,2024-01-02 08:16:53,1,0.6,5.1,9.1,2,8,Tuesday,1
2,2024-01-02 08:34:04,2024-01-02 08:56:38,1,4.6,24.7,30.14,1,8,Tuesday,1
1,2024-01-02 08:07:23,2024-01-02 08:11:03,1,0.8,5.8,9.8,2,8,Tuesday,1
1,2024-01-02 08:30:18,2024-01-02 08:38:25,1,1.3,8.6,16.4,1,8,Tuesday,1
1,2024-01-02 08:45:08,2024-01-02 08:54:04,1,1.3,9.3,15.95,1,8,Tuesday,1
2,2024-01-02 08:48:04,2024-01-02 08:53:55,2,0.7,7.2,11.2,2,8,Tuesday,1
2,2024-01-02 08:19:52,2024-01-02 09:08:43,1,17.22,70.0,98.88,1,8,Tuesday,1
1,2024-01-02 08:10:37,2024-01-02 08:21:42,2,1.8,12.8,20.15,1,8,Tuesday,1
1,2024-01-02 08:58:32,2024-01-02 09:04:52,1,1.4,8.6,12.98,1,8,Tuesday,1
2,2024-01-02 08:31:14,2024-01-02 08:32:30,2,0.38,3.7,9.2,1,8,Tuesday,1
2,2024-01-02 08:51:05,2024-01-02 09:25:53,1,5.69,33.1,44.52,1,8,Tuesday,1
2,2024-01-02 08:40:08,2024-01-02 09:04:17,1,9.93,40.1,69.0,1,8,Tuesday,1
2,2024-01-02 08:51:08,2024-01-02 08:57:10,1,0.96,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:51:00,2024-01-02 09:19:16,3,6.58,35.2,47.04,1,8,Tuesday,1
2,2024-01-02 08:47:06,2024-01-02 08:58:37,1,1.65,12.8,16.8,2,8,Tuesday,1
2,2024-01-02 08:32:55,2024-01-02 08:36:47,1,1.05,7.2,11.7,1,8,Tuesday,1
2,2024-01-02 08:10:12,2024-01-02 08:21:02,1,2.4,13.5,19.25,1,8,Tuesday,1
2,2024-01-02 08:25:39,2024-01-02 08:32:09,1,0.91,7.9,11.9,2,8,Tuesday,1
2,2024-01-02 08:42:42,2024-01-02 08:47:56,1,0.59,6.5,12.5,1,8,Tuesday,1
1,2024-01-02 08:37:14,2024-01-02 08:48:55,1,2.1,12.1,17.71,1,8,Tuesday,1
1,2024-01-02 08:52:16,2024-01-02 08:55:23,1,0.5,5.1,11.35,1,8,Tuesday,1
2,2024-01-02 08:03:34,2024-01-02 08:10:45,4,1.0,8.6,14.49,1,8,Tuesday,1
2,2024-01-02 08:36:46,2024-01-02 08:57:11,3,4.08,23.3,29.3,1,8,Tuesday,1
2,2024-01-02 08:23:36,2024-01-02 08:25:07,1,0.36,4.4,10.4,1,8,Tuesday,1
2,2024-01-02 08:56:55,2024-01-02 09:04:52,1,0.07,7.9,11.9,2,8,Tuesday,1
1,2024-01-02 08:43:59,2024-01-02 08:51:18,1,2.0,10.7,16.7,1,8,Tuesday,1
1,2024-01-02 08:52:55,2024-01-02 08:56:26,1,0.5,5.8,9.8,2,8,Tuesday,1
2,2024-01-02 08:19:01,2024-01-02 08:50:32,2,12.28,50.6,79.85,1,8,Tuesday,1
2,2024-01-02 08:55:30,2024-01-02 09:06:33,2,2.36,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:51:24,2024-01-02 08:59:48,1,2.01,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:13:40,2024-01-02 08:27:31,1,2.84,16.3,24.36,1,8,Tuesday,1
2,2024-01-02 08:51:27,2024-01-02 09:03:38,1,2.04,14.2,21.84,1,8,Tuesday,1
2,2024-01-02 08:56:20,2024-01-02 09:00:03,1,0.69,5.8,10.8,1,8,Tuesday,1
2,2024-01-02 08:10:58,2024-01-02 08:18:20,1,1.19,9.3,16.63,1,8,Tuesday,1
2,2024-01-02 08:28:01,2024-01-02 08:34:57,2,1.31,8.6,15.12,1,8,Tuesday,1
2,2024-01-02 08:41:59,2024-01-02 08:57:14,1,2.63,16.3,20.3,2,8,Tuesday,1
2,2024-01-02 08:05:01,2024-01-02 08:12:42,1,1.63,10.7,18.7,1,8,Tuesday,1
2,2024-01-02 08:32:05,2024-01-02 08:39:45,1,1.04,9.3,12.8,1,8,Tuesday,1
2,2024-01-02 08:43:18,2024-01-02 08:49:51,1,1.4,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:56:17,2024-01-02 09:23:48,1,7.42,36.6,48.72,1,8,Tuesday,1
2,2024-01-02 08:17:21,2024-01-02 08:26:04,1,1.03,9.3,14.41,1,8,Tuesday,1
2,2024-01-02 08:34:21,2024-01-02 08:40:49,1,0.52,7.2,13.44,1,8,Tuesday,1
1,2024-01-02 08:22:11,2024-01-02 08:32:47,0,1.1,9.3,13.3,2,8,Tuesday,1
2,2024-01-02 08:48:11,2024-01-02 08:58:01,1,1.19,10.7,17.64,1,8,Tuesday,1
1,2024-01-02 08:27:53,2024-01-02 08:33:53,1,1.6,9.3,15.3,1,8,Tuesday,1
1,2024-01-02 08:08:24,2024-01-02 08:32:33,1,11.0,42.9,76.49,1,8,Tuesday,1
1,2024-01-02 08:06:24,2024-01-02 08:19:49,1,2.9,14.2,21.85,1,8,Tuesday,1
1,2024-01-02 08:19:58,2024-01-02 08:31:07,1,1.8,11.4,17.4,1,8,Tuesday,1
1,2024-01-02 08:10:37,2024-01-02 09:05:04,1,17.9,70.0,87.69,1,8,Tuesday,1
2,2024-01-02 08:25:59,2024-01-02 08:31:55,2,1.22,7.9,11.9,1,8,Tuesday,1
2,2024-01-02 08:43:13,2024-01-02 08:51:59,1,1.97,11.4,19.25,1,8,Tuesday,1
2,2024-01-02 08:48:48,2024-01-02 08:57:24,2,1.45,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:13:06,2024-01-02 08:16:01,2,0.63,5.8,11.76,1,8,Tuesday,1
2,2024-01-02 08:52:21,2024-01-02 09:15:58,1,5.81,28.9,39.48,1,8,Tuesday,1
1,2024-01-02 08:47:19,2024-01-02 09:12:33,1,9.7,40.8,70.14,1,8,Tuesday,1
1,2024-01-02 08:00:00,2024-01-02 08:13:06,1,2.1,14.2,21.2,1,8,Tuesday,1
1,2024-01-02 08:16:42,2024-01-02 08:37:13,1,3.4,20.5,29.4,1,8,Tuesday,1
1,2024-01-02 08:06:30,2024-01-02 08:16:01,1,1.3,10.7,17.6,1,8,Tuesday,1
1,2024-01-02 08:39:05,2024-01-02 08:41:17,1,0.6,5.1,10.9,1,8,Tuesday,1
1,2024-01-02 08:49:54,2024-01-02 08:59:54,1,1.6,11.4,15.4,2,8,Tuesday,1
1,2024-01-02 08:15:34,2024-01-02 08:31:07,1,2.5,16.3,24.35,1,8,Tuesday,1
1,2024-01-02 08:17:31,2024-01-02 08:38:16,1,5.2,25.4,29.4,2,8,Tuesday,1
2,2024-01-02 08:04:40,2024-01-02 08:09:53,1,1.15,7.9,14.9,1,8,Tuesday,1
2,2024-01-02 08:16:47,2024-01-02 08:27:10,1,2.68,13.5,20.12,1,8,Tuesday,1
2,2024-01-02 08:37:29,2024-01-02 08:49:00,1,2.65,14.2,20.2,1,8,Tuesday,1
2,2024-01-02 08:09:07,2024-01-02 08:21:58,5,4.12,19.8,25.8,1,8,Tuesday,1
2,2024-01-02 08:25:42,2024-01-02 08:30:18,5,1.13,7.2,13.44,1,8,Tuesday,1
2,2024-01-02 08:43:46,2024-01-02 08:49:38,5,0.9,6.5,10.5,2,8,Tuesday,1
2,2024-01-02 08:34:49,2024-01-02 09:03:20,1,4.88,30.3,41.16,1,8,Tuesday,1
2,2024-01-02 08:00:16,2024-01-02 08:19:57,2,2.46,18.4,23.4,1,8,Tuesday,1
2,2024-01-02 08:41:36,2024-01-02 09:27:54,2,24.73,94.7,105.64,2,8,Tuesday,1
2,2024-01-02 08:14:08,2024-01-02 08:25:14,1,2.11,13.5,21.0,1,8,Tuesday,1
2,2024-01-02 08:53:23,2024-01-02 08:56:55,1,0.45,5.1,9.1,2,8,Tuesday,1
2,2024-01-02 08:14:06,2024-01-02 08:24:14,1,1.12,10.7,18.37,1,8,Tuesday,1
2,2024-01-02 08:36:28,2024-01-02 08:50:51,1,2.94,17.0,23.1,1,8,Tuesday,1
2,2024-01-02 08:13:38,2024-01-02 08:23:23,1,1.63,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:41:37,2024-01-02 09:01:47,1,8.95,35.9,57.84,1,8,Tuesday,1
2,2024-01-02 08:15:45,2024-01-02 08:36:34,1,6.17,28.9,37.9,1,8,Tuesday,1
2,2024-01-02 08:45:53,2024-01-02 09:10:24,1,9.79,40.1,51.04,2,8,Tuesday,1
2,2024-01-02 08:49:16,2024-01-02 09:00:07,1,1.94,12.8,20.16,1,8,Tuesday,1
1,2024-01-02 08:58:12,2024-01-02 09:14:46,2,8.4,33.8,61.74,1,8,Tuesday,1
2,2024-01-02 08:41:11,2024-01-02 08:44:20,1,0.57,5.8,11.76,1,8,Tuesday,1
1,2024-01-02 08:41:59,2024-01-02 09:10:25,1,3.9,23.3,27.3,1,8,Tuesday,1
2,2024-01-02 08:54:21,2024-01-02 09:14:53,1,9.48,38.0,66.48,1,8,Tuesday,1
2,2024-01-02 08:36:39,2024-01-02 09:10:31,1,10.35,44.3,61.29,1,8,Tuesday,1
2,2024-01-02 08:03:49,2024-01-02 08:14:26,1,1.59,11.4,12.9,2,8,Tuesday,1
2,2024-01-02 08:38:58,2024-01-02 08:51:02,1,2.21,14.2,20.2,1,8,Tuesday,1
2,2024-01-02 08:49:04,2024-01-02 09:02:36,1,2.82,15.6,22.54,1,8,Tuesday,1
2,2024-01-02 08:44:37,2024-01-02 08:51:44,1,1.49,9.3,15.3,1,8,Tuesday,1
2,2024-01-02 08:56:07,2024-01-02 09:07:56,1,3.4,17.0,25.2,1,8,Tuesday,1
2,2024-01-02 08:04:08,2024-01-02 08:42:20,1,11.57,52.0,83.63,1,8,Tuesday,1
2,2024-01-02 08:51:24,2024-01-02 09:00:24,1,1.17,10.0,15.4,1,8,Tuesday,1
2,2024-01-02 08:26:34,2024-01-02 08:34:28,1,1.57,10.7,16.7,1,8,Tuesday,1
2,2024-01-02 08:04:11,2024-01-02 08:25:53,2,9.39,39.4,60.34,1,8,Tuesday,1
2,2024-01-02 08:22:56,2024-01-02 08:37:23,1,3.07,17.0,21.0,1,8,Tuesday,1
1,2024-01-02 08:24:13,2024-01-02 08:37:35,1,2.5,13.5,21.0,1,8,Tuesday,1
1,2024-01-02 08:55:06,2024-01-02 09:03:20,1,1.5,10.7,14.7,2,8,Tuesday,1
2,2024-01-02 08:11:39,2024-01-02 08:17:16,1,0.85,7.2,12.32,1,8,Tuesday,1
2,2024-01-02 08:31:59,2024-01-02 08:50:35,1,1.75,17.0,25.2,1,8,Tuesday,1
1,2024-01-02 08:04:51,2024-01-02 08:28:29,1,4.8,23.3,34.1,1,8,Tuesday,1
2,2024-01-02 08:10:57,2024-01-02 09:01:04,2,26.22,70.0,97.13,1,8,Tuesday,1
1,2024-01-02 08:05:47,2024-01-02 08:08:34,1,0.8,5.8,9.9,1,8,Tuesday,1
1,2024-01-02 08:10:25,2024-01-02 08:14:22,1,0.7,5.8,11.75,1,8,Tuesday,1
1,2024-01-02 08:23:08,2024-01-02 08:35:06,1,1.6,12.1,19.3,1,8,Tuesday,1
1,2024-01-02 08:46:25,2024-01-02 08:55:46,1,1.2,10.7,14.7,2,8,Tuesday,1
1,2024-01-02 08:26:46,2024-01-02 08:49:48,1,3.3,19.8,28.55,1,8,Tuesday,1
1,2024-01-02 08:52:07,2024-01-02 08:54:30,1,0.4,4.4,10.08,1,8,Tuesday,1
2,2024-01-02 08:12:26,2024-01-02 08:19:38,1,1.53,9.3,14.3,1,8,Tuesday,1
2,2024-01-02 08:11:01,2024-01-02 08:25:36,1,2.0,15.6,22.6,1,8,Tuesday,1
2,2024-01-02 08:27:27,2024-01-02 08:34:25,1,0.65,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:28:19,2024-01-02 08:31:05,1,0.5,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 08:32:58,2024-01-02 08:46:05,1,1.72,13.5,19.5,1,8,Tuesday,1
1,2024-01-02 08:24:09,2024-01-02 08:43:57,1,2.6,18.4,24.4,1,8,Tuesday,1
1,2024-01-02 08:05:30,2024-01-02 08:21:56,2,3.0,17.0,23.0,1,8,Tuesday,1
2,2024-01-02 08:38:54,2024-01-02 08:49:31,1,2.09,12.8,21.84,1,8,Tuesday,1
2,2024-01-02 08:00:12,2024-01-02 08:08:13,1,1.14,9.3,15.96,1,8,Tuesday,1
2,2024-01-02 08:17:59,2024-01-02 08:18:10,1,0.01,70.0,74.0,2,8,Tuesday,1
2,2024-01-02 08:19:12,2024-01-02 08:26:27,1,1.01,8.6,13.85,1,8,Tuesday,1
2,2024-01-02 08:43:00,2024-01-02 08:52:34,1,1.7,12.1,16.1,1,8,Tuesday,1
2,2024-01-02 08:34:46,2024-01-02 08:45:56,5,2.01,12.8,18.8,1,8,Tuesday,1
2,2024-01-02 08:55:37,2024-01-02 08:58:17,5,0.56,5.1,10.92,1,8,Tuesday,1
2,2024-01-02 09:03:36,2024-01-02 09:15:10,5,2.03,13.5,22.75,1,9,Tuesday,1
1,2024-01-02 08:09:10,2024-01-02 08:19:33,1,3.7,17.0,25.2,1,8,Tuesday,1
1,2024-01-02 08:48:32,2024-01-02 08:57:35,1,1.4,10.7,13.4,1,8,Tuesday,1
2,2024-01-02 08:52:31,2024-01-02 09:02:29,1,1.19,10.7,15.7,1,8,Tuesday,1
2,2024-01-02 08:55:25,2024-01-02 09:01:28,1,0.85,7.2,9.7,1,8,Tuesday,1
2,2024-01-02 08:31:26,2024-01-02 08:36:00,1,0.98,7.2,11.2,2,8,Tuesday,1
2,2024-01-02 08:50:52,2024-01-02 09:00:49,1,1.22,10.0,14.0,2,8,Tuesday,1
2,2024-01-02 08:26:25,2024-01-02 08:40:25,1,3.21,18.4,24.4,1,8,Tuesday,1
2,2024-01-02 08:30:09,2024-01-02 08:36:30,6,1.95,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:30:04,2024-01-02 08:39:58,1,1.45,10.7,17.64,1,8,Tuesday,1
2,2024-01-02 08:19:09,2024-01-02 08:34:13,1,2.42,16.3,24.36,1,8,Tuesday,1
2,2024-01-02 08:24:35,2024-01-02 09:06:20,2,17.04,70.0,90.69,1,8,Tuesday,1
1,2024-01-02 08:03:07,2024-01-02 08:06:16,0,0.5,5.1,11.0,1,8,Tuesday,1
1,2024-01-02 08:18:09,2024-01-02 08:29:14,0,1.4,11.4,15.4,2,8,Tuesday,1
2,2024-01-02 08:11:56,2024-01-02 08:19:46,1,1.72,10.7,19.11,1,8,Tuesday,1
2,2024-01-02 08:39:21,2024-01-02 08:53:41,1,1.49,13.5,22.75,1,8,Tuesday,1
2,2024-01-02 08:33:01,2024-01-02 08:47:03,1,2.93,17.0,25.2,1,8,Tuesday,1
2,2024-01-02 08:50:19,2024-01-02 09:08:01,1,8.53,34.5,57.53,1,8,Tuesday,1
1,2024-01-02 08:02:14,2024-01-02 08:10:47,1,1.2,8.6,15.1,1,8,Tuesday,1
1,2024-01-02 08:25:53,2024-01-02 08:36:00,1,1.3,10.0,17.5,1,8,Tuesday,1
1,2024-01-02 08:53:18,2024-01-02 09:03:03,1,1.6,9.3,17.3,1,8,Tuesday,1
2,2024-01-02 08:35:22,2024-01-02 09:17:46,3,19.16,70.0,88.69,1,8,Tuesday,1
1,2024-01-02 08:33:49,2024-01-02 08:41:36,1,1.5,10.0,14.0,2,8,Tuesday,1
1,2024-01-02 08:45:36,2024-01-02 08:54:14,1,1.0,10.0,16.8,1,8,Tuesday,1
2,2024-01-02 08:21:57,2024-01-03 08:04:28,1,2.62,16.3,24.36,1,8,Tuesday,1
2,2024-01-02 08:05:59,2024-01-02 08:48:12,2,15.49,64.6,87.07,1,8,Tuesday,1
2,2024-01-02 08:36:58,2024-01-02 08:42:24,1,1.15,7.9,14.28,1,8,Tuesday,1
2,2024-01-02 08:56:57,2024-01-02 09:19:57,1,10.17,44.3,60.24,2,8,Tuesday,1
1,2024-01-02 08:01:21,2024-01-02 08:14:47,1,1.3,10.7,14.6,1,8,Tuesday,1
1,2024-01-02 08:51:30,2024-01-02 08:56:32,1,0.9,6.5,10.5,2,8,Tuesday,1
2,2024-01-02 08:40:18,2024-01-02 08:50:07,3,1.61,11.4,18.48,1,8,Tuesday,1
2,2024-01-02 08:27:50,2024-01-02 08:33:36,1,1.27,7.9,13.68,1,8,Tuesday,1
1,2024-01-02 08:05:44,2024-01-02 08:11:14,1,1.0,7.2,11.2,2,8,Tuesday,1
1,2024-01-02 08:36:00,2024-01-02 09:32:58,1,10.0,49.9,59.0,1,8,Tuesday,1
2,2024-01-02 08:02:54,2024-01-02 08:10:12,1,1.46,10.0,16.8,1,8,Tuesday,1
1,2024-01-02 08:20:15,2024-01-02 08:38:18,1,2.5,17.7,21.7,2,8,Tuesday,1
1,2024-01-02 08:48:07,2024-01-02 08:56:31,1,1.2,9.3,17.3,1,8,Tuesday,1
